CustomerID,FirstName,LastName,MobileNumber,Email,Address,age,job,marital,education,balance,housing,loan,campaign,y
1014,Amit,Mishra,+91 9820500112,amit.mishra@gmail.com,"F-1102, Lodha Palava, Dombivli East, Thane - 421201, Maharashtra",40,management,married,tertiary,1100000,yes,no,1,no
1015,Pooja,Chavan,+91 9920211223,pooja.chavan@yahoo.co.in,"Room 5, Ganesh Chawl, Dharavi, Mumbai - 400017, Maharashtra",26,blue-collar,single,primary,45000,yes,yes,4,no
1016,Deepak,Agarwal,+91 9833122334,deepak@agarwalandsons.com,"Agarwal House, Kalbadevi Road, Mumbai - 400002, Maharashtra",58,entrepreneur,married,secondary,8500000,yes,no,1,yes
1017,Neha,Kulkarni,+91 9167333445,neha.k@gmail.com,"G-201, Samarth Garden, Thane West, Thane - 400601, Maharashtra",33,admin.,married,tertiary,350000,no,no,2,no
1018,Aditya,Rao,+91 9821044556,aditya.rao19@gmail.com,"B-Wing, Room 201, Boys Hostel, IIT Bombay, Powai, Mumbai - 400076, Maharashtra",19,student,single,secondary,5000,no,no,2,no
1019,Geeta,Yadav,+91 9870555667,geeta.yadav@gmail.com,"15, Ram Nagar, Borivali West, Mumbai - 400092, Maharashtra",48,services,married,secondary,95000,yes,no,3,no
1020,Harish,Menon,+91 9967666778,harish.menon@hotmail.com,"A-1703, Oberoi Exquisite, Goregaon East, Mumbai - 400063, Maharashtra",44,management,married,tertiary,1400000,yes,no,1,yes
1021,Sonia,Mehra,+91 9892877889,sonia.mehra@mehraexports.com,"Mehra House, Altamount Road, Mumbai - 400026, Maharashtra",39,self-employed,single,tertiary,4200000,no,no,2,yes
1022,Anil,Choudhary,+91 9819588990,anil.c@gov.in,"CGO Complex, C.B.D. Belapur, Navi Mumbai - 400614, Maharashtra",51,government_job,married,secondary,1650000,yes,yes,1,no
1023,Tanvi,Shah,+91 9869699001,tanvi.shah21@gmail.com,"201, Janki Kutir, Juhu, Mumbai - 400049, Maharashtra",21,student,single,tertiary,35000,no,no,3,no
1024,Manoj,Tiwari,+91 9820511223,manoj.tiwari@gmail.com,"B-3, Shiv Shakti Nagar, Kandivali East, Mumbai - 400101, Maharashtra",42,blue-collar,married,primary,65000,yes,no,2,no
1025,Rekha,Bhandari,+91 9920622334,rekha.bhandari@gmail.com,"C-Wing, Flat 101, Vasant Vihar, Thane - 400610, Maharashtra",63,retired,widowed,tertiary,980000,yes,no,1,yes
1026,Sameer,Jain,+91 9833833445,sameer.jain@jainco.net,"Jain Villa, Nepean Sea Road, Mumbai - 400006, Maharashtra",49,entrepreneur,married,tertiary,12000000,no,no,1,yes
1027,Kavita,Rane,+91 9167844556,kavita.rane@gmail.com,"A-5, Police Quarters, Naigaon, Dadar, Mumbai - 400014, Maharashtra",37,services,married,secondary,240000,yes,yes,1,no
1028,Rahul,Dubey,+91 9821855667,rahul.d@gmail.com,"7B, Sarvodaya Society, Chembur Naka, Mumbai - 400071, Maharashtra",25,technician,single,secondary,160000,yes,no,2,no
1029,Nisha,Goel,+91 9870866778,nisha.goel@gmail.com,"1102, Indiabulls Blu, Worli, Mumbai - 400018, Maharashtra",32,management,married,tertiary,780000,no,no,1,no
1030,Alok,Sinha,+91 9967877889,alok.sinha@outlook.com,"AFNHB, Sector 29, Vashi, Navi Mumbai - 400703, Maharashtra",59,government_job,married,tertiary,2100000,no,no,2,yes
1031,Priyanka,Das,+91 9892888990,priyanka.das@gmail.com,"Flat 303, Lokhandwala Complex, Andheri West, Mumbai - 400053, Maharashtra",27,admin.,single,tertiary,290000,yes,no,1,no
1032,Varun,Kapoor,+91 9819899001,varun.k@kapoorenterprises.com,"Kapoor Mansion, Pali Hill, Bandra (W), Mumbai - 400050, Maharashtra",46,self-employed,married,secondary,6500000,no,yes,1,no
1033,Juhi,Chawla,+91 9869811223,juhi.c20@gmail.com,"Hostel Block C, St. Xavier's College, Mumbai - 400001, Maharashtra",20,student,single,secondary,12000,no,no,3,no
1034,Gopal,Krishnan,+91 9820822334,gopal.krishnan@gmail.com,"B-405, Matunga Labour Camp, Matunga, Mumbai - 400019, Maharashtra",72,retired,married,primary,1800000,yes,no,1,yes
1035,Siddharth,Basu,+91 9920833445,sid.basu@gmail.com,"601, Peninsula Business Park, Lower Parel, Mumbai - 400013, Maharashtra",35,management,single,tertiary,880000,no,no,1,yes
1036,Ravi,Prasad,+91 9833844556,ravi.prasad@gov.in,"Ordnance Factory Estate, Ambernath, Thane - 421502, Maharashtra",48,government_job,married,secondary,1550000,yes,no,2,no
1037,Faisal,Khan,+91 9167855667,faisal.khan@gmail.com,"Mohammed Ali Road, Bhendi Bazaar, Mumbai - 400003, Maharashtra",43,self-employed,married,primary,750000,yes,yes,3,no
1038,Natasha,Pinto,+91 9821866778,natasha.pinto@gmail.com,"St. John Baptist Road, Bandra (W), Mumbai - 400050, Maharashtra",24,services,single,tertiary,130000,yes,no,1,no
1039,Mihir,Thakur,+91 9870877889,mihir.thakur@techie.com,"C-301, Rustomjee Urbania, Thane West, Thane - 400601, Maharashtra",30,technician,married,tertiary,450000,yes,no,2,no
1040,Ishita,Ghosh,+91 9967888990,ishita.ghosh@gmail.com,"B-502, New Mhada Colony, Goregaon West, Mumbai - 400104, Maharashtra",29,admin.,single,secondary,220000,yes,no,1,no
1041,Parth,Jindal,+91 9892899001,parth.j@jindalsteel.com,"Jindal Mansion, Peddar Road, Mumbai - 400026, Maharashtra",41,entrepreneur,married,tertiary,25000000,no,no,1,yes
1042,Rakesh,Singh,+91 9819811223,rakesh.singh@gov.in,"MES Colony, Kandivali East, Mumbai - 400101, Maharashtra",56,government_job,married,tertiary,1950000,no,yes,1,no
1043,Divya,Agarwal,+91 9869822334,divya.agarwal18@st.nmims.edu,"NMIMS Girls Hostel, Vile Parle West, Mumbai - 400056, Maharashtra",18,student,single,secondary,8000,no,no,4,no
1044,Anjali,Trivedi,+91 9820833445,anjali.trivedi@gmail.com,"A-1, Trivedi Sadan, Ville Parle East, Mumbai - 400057, Maharashtra",69,retired,widowed,secondary,1150000,yes,no,1,yes
1045,Bhavin,Shah,+91 9920844556,bhavin.shah@gmail.com,"2nd Fanaswadi, C.P. Tank, Mumbai - 400004, Maharashtra",36,self-employed,married,secondary,1500000,yes,no,2,no
1046,Ashok,Kamble,+91 9833855667,ashok.kamble@gmail.com,"B.D.D. Chawl, Worli, Mumbai - 400018, Maharashtra",53,blue-collar,married,primary,75000,yes,yes,3,no
1047,Simran,Kaur,+91 9167866778,simran.k@gmail.com,"Guru Nanak Nagar, Sion, Mumbai - 400022, Maharashtra",23,services,single,tertiary,180000,yes,no,1,no
1048,Venkat,Iyer,+91 9821877889,venkat.iyer75@gmail.com,"Sri Balaji Darshan, R.A. Kidwai Road, Matunga, Mumbai - 400019, Maharashtra",75,retired,married,tertiary,3500000,yes,no,1,yes
1049,Manish,Pandey,+91 9870888990,manish.pandey@gmail.com,"B-204, Evershine City, Vasai East, Palghar - 401208, Maharashtra",40,technician,married,secondary,310000,yes,no,2,no
1050,Fatima,Sheikh,+91 9967899001,fatima.s@gmail.com,"Noor Manzil, Dongri, Mumbai - 400009, Maharashtra",31,admin.,married,secondary,260000,yes,no,1,no
